id,timestamp,pair,side,qty
18347f7d-bd1a-487e-86ea-5fda0b437c6c,2025-04-15 07:53:00,token_1/token_2,buy,0.6082439188613008
da5317a8-cef1-400c-be13-9f81821db5fe,2025-04-15 07:53:00,token_1/fiat,sell,0.6082439188613008
7dba2225-9743-477b-87f3-f6edd1a2f70a,2025-04-15 07:58:00,token_2/fiat,buy,0.011669732110796638
d27ea116-b766-4f56-aebc-d8c12f47afb4,2025-04-15 07:58:00,token_1/token_2,buy,0.6081889825204173
f8095c3a-162a-489e-b915-8d2e8ee1d0be,2025-04-15 07:58:00,token_1/fiat,sell,0.6081889825204173
027a0c58-86b0-414b-b25f-a1dea833a581,2025-04-15 08:00:00,token_2/fiat,buy,0.01166515272426227
d247a957-f7e1-43a1-a4f0-bce95547358c,2025-04-15 08:00:00,token_1/token_2,buy,0.608267455909164
b3210ebe-fa14-4334-b6f5-821ffd23cf8b,2025-04-15 08:00:00,token_1/fiat,sell,0.608267455909164
dd2fd7d4-b2f1-4241-bb1e-8f34a8e34e89,2025-04-15 08:23:00,token_1/fiat,buy,0.608172623717516
16ef46d9-f3c9-4c48-9b32-464899df5fb8,2025-04-15 08:23:00,token_1/token_2,sell,0.6080509891927726
2841a8c2-50a8-4727-b086-4647abf37e2c,2025-04-15 08:23:00,token_2/fiat,sell,0.011641847607752987
25ecc858-2b56-4df5-9266-08a8cc423dc7,2025-04-15 08:30:00,token_1/fiat,buy,0.6087501750156753
75b48001-f252-4987-8fac-84d58e07ff2b,2025-04-15 08:30:00,token_1/token_2,sell,0.6086284249806722
cc0941f7-e938-452e-87d9-15da5a89c780,2025-04-15 08:30:00,token_2/fiat,sell,0.01164681822451924
8772103a-e622-41f6-b650-a7248233b62d,2025-04-15 08:54:00,token_1/fiat,buy,0.6097114845255226
c88d2748-40b7-4db5-82f8-fc51fe721759,2025-04-15 08:54:00,token_1/token_2,sell,0.6095895422286175
0997b64d-f268-4605-9f48-5d7498f35815,2025-04-15 08:54:00,token_2/fiat,sell,0.011659115653244888
505f6961-6236-444b-bcfc-32ad10d82129,2025-04-15 09:17:00,token_1/fiat,buy,0.6059027041437686
092ff72e-4f84-42ae-998a-e880d5bcf2f9,2025-04-15 09:17:00,token_1/token_2,sell,0.6057815236029398
9e428b88-2a63-4624-811b-f0b4f3762e02,2025-04-15 09:17:00,token_2/fiat,sell,0.011640792259471774
3825dfe6-d3b9-400d-be52-88afea875952,2025-04-15 09:25:00,token_1/fiat,buy,0.6072309056241727
8b8f4054-b0c2-4daa-94bb-4516cabdd1b7,2025-04-15 09:25:00,token_1/token_2,sell,0.6071094594430478
9eb60073-f8d0-40fa-a7e6-dbd3c38f2214,2025-04-15 09:25:00,token_2/fiat,sell,0.011642030560231234
96688d07-d920-483e-896c-91533297bb25,2025-04-15 09:50:00,token_1/fiat,buy,0.6083058074955441
aa9b0eba-acaa-4313-9182-dbd4fe7d4bc4,2025-04-15 09:50:00,token_1/token_2,sell,0.6081841463340449
063b9d50-4728-44b0-b55e-9e81eead8e0f,2025-04-15 09:50:00,token_2/fiat,sell,0.011638316431921454
2590e75e-73fb-4b8a-814d-4f2d98106c62,2025-04-15 10:31:00,token_1/fiat,buy,0.6111759636717007
1e061f85-2d5c-4bda-aef4-df79a4b4d127,2025-04-15 10:31:00,token_1/token_2,sell,0.6110537284789663
b1b2422f-7b20-4c2e-85b4-4cbefe56c901,2025-04-15 10:31:00,token_2/fiat,sell,0.011662682673528135
b438b165-ef7e-4c0e-9f40-ad4ab587e317,2025-04-15 10:33:00,token_1/fiat,buy,0.6145072880564364
c7a4513e-15bc-4209-9c2a-95d199546493,2025-04-15 10:33:00,token_1/token_2,sell,0.6143843865988251
16404c4f-63a3-4e7b-a0e2-3e9c6b93417f,2025-04-15 10:33:00,token_2/fiat,sell,0.011683253914903031
16b624f6-990d-4da1-a456-d7d392e07c9e,2025-04-15 13:27:00,token_1/fiat,buy,0.6099643780803201
b7c19555-99eb-414a-a9b6-773e6888a480,2025-04-15 13:27:00,token_1/token_2,sell,0.609842385204704
08891da4-3295-47c0-9062-660f0e66626f,2025-04-15 13:27:00,token_2/fiat,sell,0.011663951572000196
333b5284-cfbd-4c68-8fe6-b342c40f9d56,2025-04-15 14:13:00,token_1/fiat,buy,0.6125199068969742
95c01720-a504-402a-92fc-b7383923f0c7,2025-04-15 14:13:00,token_1/token_2,sell,0.6123974029155949
c5684783-2fbd-4043-a47e-18a615dd8881,2025-04-15 14:13:00,token_2/fiat,sell,0.011657714542202626
e1524728-f3ae-44e1-897e-ddbd2407bc7b,2025-04-15 16:02:00,token_1/fiat,buy,0.6160214868294607
3813389d-c311-4f17-a1f2-fe5290453e09,2025-04-15 16:02:00,token_1/token_2,sell,0.6158982825320948
d110600b-b77c-4632-8a11-e84f035bb763,2025-04-15 16:02:00,token_2/fiat,sell,0.011767462215952493
16441836-6acb-4bd6-94e6-e44ac0993d63,2025-04-15 16:20:00,token_1/fiat,buy,0.617211561606972
15d23c2d-a857-43a9-a3c3-00efaae993de,2025-04-15 16:20:00,token_1/token_2,sell,0.6170881192946506
703aea7f-0792-4bae-9b76-f9ddaa711116,2025-04-15 16:20:00,token_2/fiat,sell,0.011777856154895412
11f97478-ee7b-4bc3-bc44-910f042b12c4,2025-04-15 17:51:00,token_1/fiat,buy,0.6178102334087062
dacc5c41-43a2-40e4-a742-efee68a7f344,2025-04-15 17:51:00,token_1/token_2,sell,0.6176866713620245
9ee93249-22c4-4e0e-a835-bfacdfe97c64,2025-04-15 17:51:00,token_2/fiat,sell,0.011807807122610621
3a2f43e4-c86a-48fc-8e0c-ebbd7cfcf67a,2025-04-15 18:14:00,token_1/fiat,buy,0.6192870767172831
b47484c1-541d-4d1a-986b-df06f17e9113,2025-04-15 18:14:00,token_1/token_2,sell,0.6191632193019396
3f8ad10b-ea86-4106-9cc3-e04cee75e381,2025-04-15 18:14:00,token_2/fiat,sell,0.011842223466769056
37065202-67e8-4cfb-bcc9-61613c5d18c9,2025-04-15 18:24:00,token_1/fiat,buy,0.6221497763371554
ab255023-378b-4a39-bf9d-63b85abaa9e0,2025-04-15 18:24:00,token_1/token_2,sell,0.622025346381888
c9506c01-09b4-4d15-90a4-33219839935c,2025-04-15 18:24:00,token_2/fiat,sell,0.011872088969657756
b0b7a801-33a1-4171-b26c-9c4187cb346b,2025-04-15 19:19:00,token_1/fiat,buy,0.6203281535932509
911f5d27-dc19-4db9-b07b-c336fb45616e,2025-04-15 19:19:00,token_1/token_2,sell,0.6202040879625322
381248a5-cd83-4a26-8f9c-a0e0a5c8aaee,2025-04-15 19:19:00,token_2/fiat,sell,0.011880733703297047
122a7f80-2a0b-41fd-b1af-a770b0e20405,2025-04-15 20:55:00,token_2/fiat,buy,0.011918147119038214
b5dd4967-da33-406e-978b-da6240be0ba4,2025-04-15 20:55:00,token_1/token_2,buy,0.6280116150193191
5b58f1b7-a3d2-4868-9d06-93012d7576be,2025-04-15 20:55:00,token_1/fiat,sell,0.6280116150193191
016b7299-73ab-4d10-b712-0d346d1665b0,2025-04-15 21:22:00,token_2/fiat,buy,0.011912703707233394
40d55c71-09b0-42ca-9e23-f6a38f911d87,2025-04-15 21:22:00,token_1/token_2,buy,0.6273940517522998
fceb3c3c-7685-4a93-ad7e-47add3f69162,2025-04-15 21:22:00,token_1/fiat,sell,0.6273940517522998
dc2f2233-bc6b-4783-840c-875367f47a59,2025-04-15 22:17:00,token_1/fiat,buy,0.626299571611093
a6a4a68a-f72b-4c78-9ecc-5414380e9c79,2025-04-15 22:17:00,token_1/token_2,sell,0.6261743116967707
2869a4ea-78f0-4e49-912a-2cf5fb4b008e,2025-04-15 22:17:00,token_2/fiat,sell,0.011913713932159228
960910d5-ef1a-4375-b21f-935e2d654142,2025-04-15 22:19:00,token_1/fiat,buy,0.6274470434695312
f901939e-9125-4e9f-8986-a13628633696,2025-04-15 22:19:00,token_1/token_2,sell,0.6273215540608372
0265f1ce-5f70-4799-a892-a16e4199dfcd,2025-04-15 22:19:00,token_2/fiat,sell,0.011922997666147976
9fe9c4b2-b85b-467d-a4bb-3aad0d6f9f9f,2025-04-15 22:44:00,token_1/fiat,buy,0.6267666986317683
005ae87d-54bd-4694-bf2c-a38c26433fda,2025-04-15 22:44:00,token_1/token_2,sell,0.626641345292042
ca309a6f-7b81-4fd6-b999-98d4c71d09d4,2025-04-15 22:44:00,token_2/fiat,sell,0.011910069483606917
0b50e285-1807-4753-9710-7370b4166d3f,2025-04-15 22:46:00,token_1/fiat,buy,0.6287726358148893
9b8ff11c-1d16-4ad8-a9ec-e60734e96e47,2025-04-15 22:46:00,token_1/token_2,sell,0.6286468812877263
17fea884-dec8-45ed-9746-0726a0daec02,2025-04-15 22:46:00,token_2/fiat,sell,0.011929331463279676
0166b12f-15ca-4c44-ad8c-5ad9a036d505,2025-04-15 22:50:00,token_1/fiat,buy,0.629822075263738
58d7bcdf-5eb4-4793-848f-d4b18c12bcc9,2025-04-15 22:50:00,token_1/token_2,sell,0.6296961108486853
dcde7dcf-ba1c-4f86-bb82-d143b4ef9933,2025-04-15 22:50:00,token_2/fiat,sell,0.011949241857471265
ada408de-6dda-4ed5-ac34-b5d283673fb6,2025-04-15 23:47:00,token_1/fiat,buy,0.6287093853737049
e193c589-eba7-44d1-b903-9d3eb6d0ca02,2025-04-15 23:47:00,token_1/token_2,sell,0.6285836434966302
9ac65177-d52b-4527-8482-4a24d2416453,2025-04-15 23:47:00,token_2/fiat,sell,0.011953269767126044
4479fa2d-7d59-43c3-a646-6f95a70ddb1f,2025-04-16 00:18:00,token_1/fiat,buy,0.6325910931174089
d7c1ea68-9b56-4e2f-9f45-5c72cb93da57,2025-04-16 00:18:00,token_1/token_2,sell,0.6324645748987855
34ce370a-c2ee-4ede-a3d0-2486db0f931c,2025-04-16 00:18:00,token_2/fiat,sell,0.01200810017687247
375d7f22-9ec7-4405-b571-74191886743e,2025-04-16 01:16:00,token_2/fiat,buy,0.01199443602101857
eb55fd4d-19ab-44e7-99cb-7b250643944b,2025-04-16 01:16:00,token_1/token_2,buy,0.6280586027442433
9bc548b9-95d6-453c-b834-65d7852a082e,2025-04-16 01:16:00,token_1/fiat,sell,0.6280586027442433
f946a18c-2748-4dbd-8e8b-b416be02b450,2025-04-16 01:42:00,token_1/fiat,buy,0.628511809736905
76e5ba58-587c-4241-8bc9-21085671ac6f,2025-04-16 01:42:00,token_1/token_2,sell,0.6283861073749576
656da56e-d54a-478e-a2d9-cc91f202e432,2025-04-16 01:42:00,token_2/fiat,sell,0.012006056820233051
2406b560-9f79-45db-b2dc-ab1666e758f2,2025-04-16 01:48:00,token_1/fiat,buy,0.625312656328164
4b53c9e3-2dc8-45b6-bc1d-ce9f02c4476d,2025-04-16 01:48:00,token_1/token_2,sell,0.6251875937968984
a43a1462-8f47-44ec-96cc-9fcb0649e06a,2025-04-16 01:48:00,token_2/fiat,sell,0.0119574467016008
b5027d8b-0125-4c72-a81b-f43e3e827e81,2025-04-16 01:49:00,token_1/fiat,buy,0.6258448906023132
30e5a17d-91f7-475b-99dd-408704b7d094,2025-04-16 01:49:00,token_1/token_2,sell,0.6257197216241928
e7245978-0cbc-4a57-9161-dbebe04f2348,2025-04-16 01:49:00,token_2/fiat,sell,0.011961368325239077
aa6fbcc3-8a4a-4101-a9fa-571965b68459,2025-04-16 02:05:00,token_1/fiat,buy,0.6253908692933083
2b67b0a1-6e0d-48a1-a402-dc6edacb2c6a,2025-04-16 02:05:00,token_1/token_2,sell,0.6252657911194497
280d8069-e35f-49f2-bc6e-8d897f833214,2025-04-16 02:05:00,token_2/fiat,sell,0.011946439502439024
5deeac38-84ec-40ae-8e8c-47baace0c00c,2025-04-16 02:27:00,token_1/fiat,buy,0.6247227792667004
e11c7d9d-d2e1-4d33-b314-5d0934a44ef3,2025-04-16 02:27:00,token_1/token_2,sell,0.6245978347108471
fa8e67c7-1270-4e1d-80dc-4cd2377a7c0c,2025-04-16 02:27:00,token_2/fiat,sell,0.011933677408400022
d6808d90-bc62-48cd-bac1-a780ba89a065,2025-04-16 02:58:00,token_1/fiat,buy,0.6258174740755111
2e4568d3-013b-455b-88d0-e8ae164e5f19,2025-04-16 02:58:00,token_1/token_2,sell,0.6256923105806961
2c7963d2-02f0-4b75-a418-d82d699583dc,2025-04-16 02:58:00,token_2/fiat,sell,0.011923310300580135
5ca561ce-3b43-4998-bd1f-9ca0a9b24b15,2025-04-16 04:16:00,token_1/fiat,buy,0.631891567407033
b990eaa4-f0db-4fed-86af-ee2952b8eb27,2025-04-16 04:16:00,token_1/token_2,sell,0.6317651890935516
c87895a7-6a4e-4c24-bf6d-61c65faf06a4,2025-04-16 04:16:00,token_2/fiat,sell,0.01196955594325614
d2f625ee-a99d-4ce2-81bd-5ace5487d142,2025-04-16 06:37:00,token_2/fiat,buy,0.011966700979187275
497979c6-5253-4982-b2d6-32999df5a8a7,2025-04-16 06:37:00,token_1/token_2,buy,0.6349211665320403
9938673a-f99a-4eaf-9ca6-17489e27d561,2025-04-16 06:37:00,token_1/fiat,sell,0.6349211665320403
6b2b56ae-a29b-4484-be72-1410207b0dc1,2025-04-16 06:39:00,token_2/fiat,buy,0.011964636363592856
6f45d323-5aac-41f0-970b-e019faa01708,2025-04-16 06:39:00,token_1/token_2,buy,0.6344748534553248
7fd28f04-cfea-4489-8133-16ac53f2d8da,2025-04-16 06:39:00,token_1/fiat,sell,0.6344748534553248
7b137147-1d10-4661-b77c-4788f977feaf,2025-04-16 07:23:00,token_2/fiat,buy,0.01198394008221702
f62eba38-97d4-4b77-8b9d-b013a726b51e,2025-04-16 07:23:00,token_1/token_2,buy,0.6371886694437093
4ed7bb3b-2677-428f-91f1-8afe09644134,2025-04-16 07:23:00,token_1/fiat,sell,0.6371886694437093
f5fce8ca-771b-493a-969d-aff0b34ca5f4,2025-04-16 07:32:00,token_1/fiat,buy,0.6371293500006372
3ae36ae1-a67a-4894-9e7d-bf4bbccb8f9f,2025-04-16 07:32:00,token_1/token_2,sell,0.637001924130637
f43d0e20-7a08-480d-9375-fec0c52b7522,2025-04-16 07:32:00,token_2/fiat,sell,0.011992347282133619
98d65c44-3931-4ff8-b2a6-5f493d78f430,2025-04-16 09:16:00,token_1/fiat,buy,0.6340792218579789
d5161417-9aea-4361-b7ca-4628566fed8d,2025-04-16 09:16:00,token_1/token_2,sell,0.6339524060136074
5feafedc-2b62-4e9c-b7ae-7de12b58800f,2025-04-16 09:16:00,token_2/fiat,sell,0.011928598084319855
3c4613a9-2794-481d-93f9-c68880f2683a,2025-04-16 09:18:00,token_1/fiat,buy,0.6343406663114358
76b8f9c4-4178-4760-8929-8fb7aa9ec58a,2025-04-16 09:18:00,token_1/token_2,sell,0.6342137981781736
f23a8b3d-5959-4723-9cb1-c9f3785723fe,2025-04-16 09:18:00,token_2/fiat,sell,0.011933516500976885
fa256d57-e28b-4915-b812-9a8d8ef862d7,2025-04-16 10:15:00,token_1/fiat,buy,0.635679414157852
5b2a30be-2f75-4cfe-bccd-e76d93b0027f,2025-04-16 10:15:00,token_1/token_2,sell,0.6355522782750205
70c24d70-fb6b-4b8d-b980-ba370c960584,2025-04-16 10:15:00,token_2/fiat,sell,0.011939638903325878
d4c83a38-7851-4c5a-840b-38502c42b2eb,2025-04-16 10:18:00,token_2/fiat,buy,0.01192587496268692
22e750aa-f8f4-4f13-8262-f1724baea4d0,2025-04-16 10:18:00,token_1/token_2,buy,0.6344388020083471
896e210a-65a6-434a-83cc-6d6ecf5628ae,2025-04-16 10:18:00,token_1/fiat,sell,0.6344388020083471
73ad6cb5-68e2-4808-92ae-4418503de067,2025-04-16 12:47:00,token_2/fiat,buy,0.011921881158396735
8cb68e65-f0c8-4fa4-a919-fdbe01713cc5,2025-04-16 12:47:00,token_1/token_2,buy,0.6335519873901447
ba1deb86-8086-4148-b759-f5ca9371295b,2025-04-16 12:47:00,token_1/fiat,sell,0.6335519873901447
8252ba89-f218-4b0d-b0ee-bff7f195213f,2025-04-16 13:40:00,token_1/fiat,buy,0.6344453044703016
57eaca31-6118-4905-a226-e5a4b7486d07,2025-04-16 13:40:00,token_1/token_2,sell,0.6343184154094075
4485793d-a033-4087-9430-83577836aa35,2025-04-16 13:40:00,token_2/fiat,sell,0.011910117341420397
07c7fbd3-49cd-4f79-b189-6dbae5c37942,2025-04-16 13:44:00,token_1/fiat,buy,0.6339706851955166
89896c82-d936-449f-9778-8f957633a6a3,2025-04-16 13:44:00,token_1/token_2,sell,0.6338438910584775
7428f4ce-e33b-49f2-88e3-9224f3b964c3,2025-04-16 13:44:00,token_2/fiat,sell,0.011901207556423392
8d7ebc2e-8615-4afc-8e23-5d55394e550e,2025-04-16 14:49:00,token_1/fiat,buy,0.6288003118849548
ee3a71fc-a07e-41b1-ae99-fa8cc36a3513,2025-04-16 14:49:00,token_1/token_2,sell,0.6286745518225778
0f89a68e-62c5-4c8c-92e6-cca6af8f9794,2025-04-16 14:49:00,token_2/fiat,sell,0.01181671775794961
d11d999c-a30e-4a77-8431-d1016d15818a,2025-04-16 15:19:00,token_1/fiat,buy,0.6278173302695848
7eb32cde-1a2c-4c79-b505-ae53927eeacd,2025-04-16 15:19:00,token_1/token_2,sell,0.6276917668035309
58bbee7c-7847-4b18-8720-682028c3676b,2025-04-16 15:19:00,token_2/fiat,sell,0.011785693770294196
9c8e4c6b-50d5-49bf-80ae-3f18b0a9f6c8,2025-04-16 15:34:00,token_1/fiat,buy,0.6259741723056507
583bbf4f-92de-4bff-8bd8-e3991bf7516a,2025-04-16 15:34:00,token_1/token_2,sell,0.6258489774711895
c9169c5f-ba87-493e-acd0-ef6bde5adaeb,2025-04-16 15:34:00,token_2/fiat,sell,0.011782379298533341
1ee70bee-5dc4-4ca5-9a1d-38d02a504d0e,2025-04-16 16:08:00,token_2/fiat,buy,0.011774327585813066
24c6fcc3-21a9-4fdd-833d-23ee25310e1b,2025-04-16 16:08:00,token_1/token_2,buy,0.6277129773734317
aecec24a-27df-4337-9f9f-844cdc57245b,2025-04-16 16:08:00,token_1/fiat,sell,0.6277129773734317
a9c80778-6e9c-4cd4-a50f-1ae898cbd52f,2025-04-16 16:19:00,token_2/fiat,buy,0.011777174446216648
eeb58fc9-945b-4c7e-9295-0c058e2b5cb5,2025-04-16 16:19:00,token_1/token_2,buy,0.6292070575908679
a5951ffd-396b-45aa-8ecc-09cf179388d1,2025-04-16 16:19:00,token_1/fiat,sell,0.6292070575908679
58fbe194-e619-4424-a6c7-43fff39e6928,2025-04-16 17:01:00,token_2/fiat,buy,0.01174687964699217
36ee31d3-4944-4d2c-9a8c-d1b713accf1c,2025-04-16 17:01:00,token_1/token_2,buy,0.6275885283275553
00dacd00-87fa-40e3-b1f0-b2e59d575d1a,2025-04-16 17:01:00,token_1/fiat,sell,0.6275885283275553
edda1c29-987d-4bcf-a910-f7738d50863c,2025-04-16 17:22:00,token_2/fiat,buy,0.011707958098154603
a6424573-ade8-43c6-9224-7631c2b665da,2025-04-16 17:22:00,token_1/token_2,buy,0.6228459490810891
a514e5de-9042-4777-bfb7-710ab4b8d49b,2025-04-16 17:22:00,token_1/fiat,sell,0.6228459490810891
1229a151-5d3c-4071-bdd2-68847804d875,2025-04-16 17:58:00,token_2/fiat,buy,0.011995870541524786
9ef9f20f-9f6c-4ffe-be66-d9363ad930d6,2025-04-16 17:58:00,token_1/token_2,buy,0.6460707259236529
2770a451-47a8-4944-b4a4-d56be28606b5,2025-04-16 17:58:00,token_1/fiat,sell,0.6460707259236529
294a0add-9f79-40f9-ab01-7a36057515e0,2025-04-16 18:59:00,token_2/fiat,buy,0.01190051597067094
005d7524-8e7d-4782-bf57-0643dd1fd9c9,2025-04-16 18:59:00,token_1/token_2,buy,0.6385269050082292
6a73e1cc-fdd7-4be3-a6e0-91d3b84db61b,2025-04-16 18:59:00,token_1/fiat,sell,0.6385269050082292
6390988a-906e-49be-b1a8-529db1d629ba,2025-04-16 19:40:00,token_2/fiat,buy,0.011896468366814754
bbcb2dea-c98c-4df9-bde3-3cb6fb51f393,2025-04-16 19:40:00,token_1/token_2,buy,0.6410625474569684
09723002-36a6-43eb-8a0b-d4af5d875384,2025-04-16 19:40:00,token_1/fiat,sell,0.6410625474569684
8d51411a-69c5-4109-8ed5-664118f2bacd,2025-04-16 20:16:00,token_1/fiat,buy,0.6301673724541238
adc95f20-761a-4446-9f74-0f52c35ffcd6,2025-04-16 20:16:00,token_1/token_2,sell,0.630041338979633
593a93cc-41d3-4959-8f63-46207822d46c,2025-04-16 20:16:00,token_2/fiat,sell,0.011848707370689656
88637789-50a1-4b71-ae99-21683525fa9d,2025-04-16 20:17:00,token_2/fiat,buy,0.011841606669192876
b7d13b5d-8334-468d-b542-e29da1e6ecef,2025-04-16 20:17:00,token_1/token_2,buy,0.6289516737613956
4b364667-60a7-4cf9-8530-877cfeebd7d9,2025-04-16 20:17:00,token_1/fiat,sell,0.6289516737613956
cd3986be-eeb6-4d3b-a196-e9b93c45c4b1,2025-04-16 20:46:00,token_1/fiat,buy,0.6345942721520996
cc56a44e-94e1-44e9-bbf3-1f2990d3ee10,2025-04-16 20:46:00,token_1/token_2,sell,0.6344673532976692
4098a000-920b-4533-b601-b5816dbfb701,2025-04-16 20:46:00,token_2/fiat,sell,0.011862166598765083
ca42415e-6be4-4491-b70f-0cdb3e299d0e,2025-04-16 21:09:00,token_2/fiat,buy,0.011846853357279773
cec5b142-0a5c-460b-bf44-f66b05928ee8,2025-04-16 21:09:00,token_1/token_2,buy,0.6325916180454592
c5d2c2d5-0131-4c4f-9135-28e7a6afc0ad,2025-04-16 21:09:00,token_1/fiat,sell,0.6325916180454592
ec142d5a-3ea3-45c8-a875-08fe302a8fc1,2025-04-16 21:29:00,token_1/fiat,buy,0.6290138949169387
1b881dac-6b67-4749-ae44-700b6905d0d9,2025-04-16 21:29:00,token_1/token_2,sell,0.6288880921379554
c48203ce-129b-4cd1-9b3d-7012f54c27d2,2025-04-16 21:29:00,token_2/fiat,sell,0.011827019136112319
79f4a963-00c4-40b2-9f28-1f34c7c41bec,2025-04-16 21:34:00,token_2/fiat,buy,0.011833200623988335
1b8a7a87-178b-4eff-89a1-68fe472c30d1,2025-04-16 21:34:00,token_1/token_2,buy,0.6295086650913658
b26cc719-e337-41ef-8828-b0bf981bac00,2025-04-16 21:34:00,token_1/fiat,sell,0.6295086650913658
1f6e3128-8173-4f46-afe6-67279ad9c534,2025-04-16 22:40:00,token_1/fiat,buy,0.6295167829174326
f756aa2d-5fd2-4685-98f0-f83f095a1705,2025-04-16 22:40:00,token_1/token_2,sell,0.6293908795608492
b2e817a8-752e-4cc4-9b24-83ec9b4afec5,2025-04-16 22:40:00,token_2/fiat,sell,0.011836474676050665
1ea1886b-4ca6-443c-9761-d2f3fd9a71ae,2025-04-16 23:17:00,token_2/fiat,buy,0.011866110873854816
f17f9881-28cf-46f4-911b-01205ad7e543,2025-04-16 23:17:00,token_1/token_2,buy,0.6329436981936879
0986c906-b436-41f7-9ad5-408427383aff,2025-04-16 23:17:00,token_1/fiat,sell,0.6329436981936879
270efcca-c710-45e5-b015-b42cc7c73412,2025-04-16 23:54:00,token_2/fiat,buy,0.011895981537436654
a3f33aa2-a480-434f-b216-8cf98f9b2389,2025-04-16 23:54:00,token_1/token_2,buy,0.633522835410812
da19d8e2-2eeb-4e87-a31f-388ebad6e27c,2025-04-16 23:54:00,token_1/fiat,sell,0.633522835410812
50f3b368-efa3-4a2a-91c4-7ed54b9c2012,2025-04-17 00:26:00,token_2/fiat,buy,0.011896740102863974
fd5bae51-dda1-4a50-aeed-1c5350a2e972,2025-04-17 00:26:00,token_1/token_2,buy,0.6312092294422735
a852e762-c893-46d5-8cf8-724a07ff2c78,2025-04-17 00:26:00,token_1/fiat,sell,0.6312092294422735
385e8116-c254-449f-baa3-23dd606f721b,2025-04-17 01:45:00,token_2/fiat,buy,0.011857186356077947
dc9f66d8-82ad-4383-a936-1f490fe2dcfe,2025-04-17 01:45:00,token_1/token_2,buy,0.6304491465863282
29c1cf6c-7838-42bf-9e2f-bd0ed94183b4,2025-04-17 01:45:00,token_1/fiat,sell,0.6304491465863282
2c4eeb4c-2969-466e-a392-ae0d44fa0854,2025-04-17 01:52:00,token_2/fiat,buy,0.011866658628983222
7086a4b9-83d2-4e4c-b1cc-1ef835a8975e,2025-04-17 01:52:00,token_1/token_2,buy,0.6306173546091427
6b639b76-d5ab-4fbc-94b4-3cade267a181,2025-04-17 01:52:00,token_1/fiat,sell,0.6306173546091427
7c8241b5-3377-4583-a477-dd56583b0082,2025-04-17 04:25:00,token_1/fiat,buy,0.631755839003342
902356c8-239e-458d-850a-532f9ca8c455,2025-04-17 04:25:00,token_1/token_2,sell,0.6316294878355413
469a5c8e-af8b-4ad4-873c-96b96702d2ec,2025-04-17 04:25:00,token_2/fiat,sell,0.011916464665769573
09c3f629-1b3a-4fae-93c2-1781c875a9b1,2025-04-17 05:22:00,token_2/fiat,buy,0.011858813238752182
abc28dad-5133-4ac0-8035-f24cf01b6878,2025-04-17 05:22:00,token_1/token_2,buy,0.6268678047492974
212a17bf-3a65-4f5f-917c-beb6837f86e1,2025-04-17 05:22:00,token_1/fiat,sell,0.6268678047492974
59fcd921-1794-4d9d-bdb6-aa7a960a4921,2025-04-17 06:38:00,token_2/fiat,buy,0.011815022588550937
a7bc1ac9-a059-4622-beb7-fbe5ef2dfa27,2025-04-17 06:38:00,token_1/token_2,buy,0.6232346729349034
b9f8bbe7-9c01-4a7f-8350-2804295a2f1c,2025-04-17 06:38:00,token_1/fiat,sell,0.6232346729349034
0898c478-1fb0-49dd-9663-74aac0facefe,2025-04-17 08:34:00,token_1/fiat,buy,0.6253204767443314
0eefdff4-86a2-4111-93be-b7044d218620,2025-04-17 08:34:00,token_1/token_2,sell,0.6251954126489826
64384656-7279-44dc-a4ef-ec04c91c7c53,2025-04-17 08:34:00,token_2/fiat,sell,0.011826331467877286
da1a0212-fa12-41ed-8d0d-133a9b9ad69d,2025-04-17 08:49:00,token_1/fiat,buy,0.6257391543761068
c84a4a04-2fd0-4a5a-9585-3f6b46b5479e,2025-04-17 08:49:00,token_1/token_2,sell,0.6256140065452316
eeb44e84-ba7b-4109-8591-9675461be353,2025-04-17 08:49:00,token_2/fiat,sell,0.011834249680435014
99937bb9-78af-4f8e-93ca-0d3279364e36,2025-04-17 08:51:00,token_1/fiat,buy,0.6259780907668232
7224aa52-355f-4f4b-9d9b-2cd02eab32b9,2025-04-17 08:51:00,token_1/token_2,sell,0.6258528951486698
0e6514d1-b094-4393-a56d-83ce5580f405,2025-04-17 08:51:00,token_2/fiat,sell,0.011838768548857589
70f85e9b-9591-4b0f-87f7-df8b1c4c5a47,2025-04-17 09:06:00,token_1/fiat,buy,0.6271204510250284
18167691-bb14-4f76-bfbf-d1aad9dbb883,2025-04-17 09:06:00,token_1/token_2,sell,0.6269950269348235
b589d184-d802-4ec6-9882-ae2e0a2c8c1c,2025-04-17 09:06:00,token_2/fiat,sell,0.01184783596786635
70f8817b-3b8a-4a8c-a26f-c2ae2f3de2e6,2025-04-17 09:25:00,token_1/fiat,buy,0.6274273595974427
85ec6e67-beb5-4fcd-960f-121c031cc9eb,2025-04-17 09:25:00,token_1/token_2,sell,0.6273018741255232
74615249-6963-4875-b25d-b180b4ff9fa7,2025-04-17 09:25:00,token_2/fiat,sell,0.011853634219888195
96396be0-17cc-4e67-aa97-0710dc75469e,2025-04-17 09:57:00,token_2/fiat,buy,0.011836199311180545
6d679ab6-d458-44b3-8f4b-d037405c795e,2025-04-17 09:57:00,token_1/token_2,buy,0.626998691303871
1d47558c-6f26-43d9-aa96-2875fa46cda6,2025-04-17 09:57:00,token_1/fiat,sell,0.626998691303871
